exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DYAX,2008-10-15,3.94,3.96,3.36,3.36,203500,3.36
NASDAQ,DYAX,2008-10-14,4.11,4.20,3.71,3.99,320000,3.99
NASDAQ,DYAX,2008-10-13,3.15,4.23,3.15,4.14,524400,4.14
NASDAQ,DYAX,2008-10-10,2.87,3.21,2.35,3.05,624000,3.05
NASDAQ,DYAX,2008-10-09,3.42,3.64,2.89,2.89,276500,2.89
NASDAQ,DYAX,2008-10-08,3.04,3.57,2.86,3.32,346000,3.32
NASDAQ,DYAX,2008-10-07,3.54,3.96,3.11,3.11,250000,3.11
NASDAQ,DYAX,2008-10-06,3.38,3.62,3.22,3.51,434000,3.51
NASDAQ,DYAX,2008-10-03,3.94,4.10,3.22,3.50,886100,3.50
NASDAQ,DYAX,2008-10-02,4.05,4.41,3.88,3.90,166700,3.90
NASDAQ,DYAX,2008-10-01,4.38,4.53,4.28,4.29,147400,4.29
NASDAQ,DYAX,2008-09-30,4.41,4.62,4.19,4.40,388000,4.40
NASDAQ,DYAX,2008-09-29,4.47,4.66,4.23,4.37,491700,4.37
NASDAQ,DYAX,2008-09-26,4.60,4.68,4.47,4.50,353000,4.50
NASDAQ,DYAX,2008-09-25,4.48,4.75,4.43,4.63,193400,4.63
NASDAQ,DYAX,2008-09-24,4.72,4.79,4.48,4.48,221400,4.48
NASDAQ,DYAX,2008-09-23,4.75,4.86,4.61,4.61,166300,4.61
NASDAQ,DYAX,2008-09-22,4.96,5.02,4.72,4.74,174300,4.74
NASDAQ,DYAX,2008-09-19,5.06,5.06,4.70,4.99,1084000,4.99
NASDAQ,DYAX,2008-09-18,4.73,4.95,4.62,4.82,708300,4.82
NASDAQ,DYAX,2008-09-17,4.76,4.80,4.52,4.60,227200,4.60
NASDAQ,DYAX,2008-09-16,4.51,4.80,4.31,4.79,398800,4.79
NASDAQ,DYAX,2008-09-15,4.65,4.83,4.52,4.58,272500,4.58
NASDAQ,DYAX,2008-09-12,4.77,4.84,4.67,4.80,102100,4.80
NASDAQ,DYAX,2008-09-11,4.82,4.93,4.67,4.82,231500,4.82
NASDAQ,DYAX,2008-09-10,4.70,4.82,4.60,4.82,188300,4.82
NASDAQ,DYAX,2008-09-09,4.70,4.79,4.58,4.60,262700,4.60
NASDAQ,DYAX,2008-09-08,4.74,4.80,4.60,4.68,147900,4.68
NASDAQ,DYAX,2008-09-05,4.64,4.81,4.49,4.64,169200,4.64
NASDAQ,DYAX,2008-09-04,4.83,4.83,4.62,4.64,264000,4.64
NASDAQ,DYAX,2008-09-03,4.77,4.89,4.65,4.85,156800,4.85
NASDAQ,DYAX,2008-09-02,4.88,4.90,4.70,4.77,192600,4.77
NASDAQ,DYAX,2008-08-29,4.84,4.95,4.68,4.80,143500,4.80
NASDAQ,DYAX,2008-08-28,4.68,4.82,4.60,4.82,318000,4.82
NASDAQ,DYAX,2008-08-27,4.76,4.79,4.60,4.69,109100,4.69
NASDAQ,DYAX,2008-08-26,4.69,4.79,4.67,4.77,178400,4.77
NASDAQ,DYAX,2008-08-25,4.70,4.82,4.63,4.70,213200,4.70
NASDAQ,DYAX,2008-08-22,4.61,4.72,4.56,4.70,238100,4.70
NASDAQ,DYAX,2008-08-21,4.64,4.69,4.55,4.62,274500,4.62
NASDAQ,DYAX,2008-08-20,4.64,4.73,4.50,4.66,251300,4.66
NASDAQ,DYAX,2008-08-19,4.94,4.96,4.42,4.58,602100,4.58
NASDAQ,DYAX,2008-08-18,5.33,5.35,4.69,5.00,3036600,5.00
NASDAQ,DYAX,2008-08-15,4.65,4.65,4.30,4.33,177000,4.33
NASDAQ,DYAX,2008-08-14,4.52,4.60,4.40,4.58,122100,4.58
NASDAQ,DYAX,2008-08-13,4.52,4.56,4.46,4.50,157800,4.50
NASDAQ,DYAX,2008-08-12,4.40,4.55,4.29,4.48,168500,4.48
NASDAQ,DYAX,2008-08-11,4.18,4.41,4.02,4.38,203700,4.38
NASDAQ,DYAX,2008-08-08,3.98,4.22,3.98,4.19,202100,4.19
NASDAQ,DYAX,2008-08-07,4.63,4.63,3.79,3.96,573000,3.96
NASDAQ,DYAX,2008-08-06,4.51,4.64,4.35,4.57,288600,4.57
NASDAQ,DYAX,2008-08-05,4.50,4.50,4.45,4.50,161400,4.50
NASDAQ,DYAX,2008-08-04,4.53,4.53,4.18,4.49,192100,4.49
NASDAQ,DYAX,2008-08-01,4.30,4.53,4.20,4.50,252000,4.50
NASDAQ,DYAX,2008-07-31,4.23,4.45,4.23,4.31,148200,4.31
NASDAQ,DYAX,2008-07-30,4.22,4.39,4.15,4.24,192300,4.24
NASDAQ,DYAX,2008-07-29,4.36,4.44,4.25,4.29,148500,4.29
NASDAQ,DYAX,2008-07-28,4.36,4.45,4.30,4.35,168900,4.35
NASDAQ,DYAX,2008-07-25,4.35,4.40,4.20,4.38,162400,4.38
NASDAQ,DYAX,2008-07-24,4.22,4.35,4.22,4.32,305600,4.32
NASDAQ,DYAX,2008-07-23,4.25,4.33,4.15,4.20,473200,4.20
NASDAQ,DYAX,2008-07-22,4.19,4.30,4.08,4.17,355100,4.17
NASDAQ,DYAX,2008-07-21,3.81,4.05,3.80,4.02,328300,4.02
NASDAQ,DYAX,2008-07-18,3.70,3.73,3.58,3.71,140100,3.71
NASDAQ,DYAX,2008-07-17,3.71,3.82,3.66,3.70,112600,3.70
NASDAQ,DYAX,2008-07-16,3.67,3.80,3.60,3.71,269400,3.71
NASDAQ,DYAX,2008-07-15,3.53,3.85,3.53,3.63,762000,3.63
NASDAQ,DYAX,2008-07-14,3.36,3.51,3.21,3.50,135800,3.50
NASDAQ,DYAX,2008-07-11,3.14,3.33,3.07,3.33,142400,3.33
NASDAQ,DYAX,2008-07-10,3.08,3.29,3.04,3.17,110600,3.17
NASDAQ,DYAX,2008-07-09,3.13,3.34,3.00,3.09,138500,3.09
NASDAQ,DYAX,2008-07-08,2.94,3.15,2.81,3.14,160900,3.14
NASDAQ,DYAX,2008-07-07,2.95,3.03,2.80,2.92,188200,2.92
NASDAQ,DYAX,2008-07-03,3.09,3.09,2.91,2.91,81800,2.91
NASDAQ,DYAX,2008-07-02,3.09,3.14,2.97,3.10,360900,3.10
NASDAQ,DYAX,2008-07-01,3.06,3.24,3.00,3.12,299000,3.12
NASDAQ,DYAX,2008-06-30,3.31,3.37,3.05,3.10,323000,3.10
NASDAQ,DYAX,2008-06-27,3.32,3.38,3.24,3.32,5889300,3.32
NASDAQ,DYAX,2008-06-26,3.25,3.33,3.20,3.33,127200,3.33
NASDAQ,DYAX,2008-06-25,3.28,3.36,3.24,3.26,99200,3.26
NASDAQ,DYAX,2008-06-24,3.40,3.40,3.18,3.31,165900,3.31
NASDAQ,DYAX,2008-06-23,3.51,3.70,3.34,3.35,171200,3.35
NASDAQ,DYAX,2008-06-20,3.61,3.79,3.55,3.76,136800,3.76
NASDAQ,DYAX,2008-06-19,3.58,3.64,3.52,3.58,78000,3.58
NASDAQ,DYAX,2008-06-18,3.72,3.77,3.53,3.55,129400,3.55
NASDAQ,DYAX,2008-06-17,3.72,3.79,3.67,3.68,114100,3.68
NASDAQ,DYAX,2008-06-16,3.68,3.80,3.68,3.71,134900,3.71
NASDAQ,DYAX,2008-06-13,3.79,3.89,3.62,3.65,147200,3.65
NASDAQ,DYAX,2008-06-12,3.75,3.83,3.70,3.80,87600,3.80
NASDAQ,DYAX,2008-06-11,3.80,3.81,3.72,3.72,79500,3.72
NASDAQ,DYAX,2008-06-10,3.88,3.88,3.76,3.79,84100,3.79
NASDAQ,DYAX,2008-06-09,4.16,4.16,3.76,3.87,137200,3.87
NASDAQ,DYAX,2008-06-06,4.05,4.17,3.93,4.12,164900,4.12
NASDAQ,DYAX,2008-06-05,3.83,4.06,3.83,4.06,157800,4.06
NASDAQ,DYAX,2008-06-04,3.81,3.89,3.73,3.85,118300,3.85
NASDAQ,DYAX,2008-06-03,3.75,3.81,3.72,3.74,221200,3.74
NASDAQ,DYAX,2008-06-02,3.71,3.81,3.68,3.72,302700,3.72
NASDAQ,DYAX,2008-05-30,3.77,3.94,3.58,3.68,224800,3.68
NASDAQ,DYAX,2008-05-29,3.70,3.86,3.65,3.80,77000,3.80
NASDAQ,DYAX,2008-05-28,3.87,3.87,3.61,3.73,75200,3.73
NASDAQ,DYAX,2008-05-27,3.81,3.86,3.60,3.84,90700,3.84
NASDAQ,DYAX,2008-05-23,3.66,3.72,3.60,3.63,491700,3.63
NASDAQ,DYAX,2008-05-22,3.65,3.73,3.61,3.69,62600,3.69
NASDAQ,DYAX,2008-05-21,3.80,3.80,3.61,3.67,150200,3.67
NASDAQ,DYAX,2008-05-20,3.77,3.89,3.74,3.80,154600,3.80
NASDAQ,DYAX,2008-05-19,3.88,3.88,3.76,3.80,97000,3.80
NASDAQ,DYAX,2008-05-16,3.83,3.87,3.78,3.87,89000,3.87
NASDAQ,DYAX,2008-05-15,3.91,3.91,3.72,3.82,143100,3.82
NASDAQ,DYAX,2008-05-14,3.81,3.97,3.80,3.88,245000,3.88
NASDAQ,DYAX,2008-05-13,3.87,3.89,3.70,3.75,90500,3.75
NASDAQ,DYAX,2008-05-12,3.75,3.81,3.72,3.79,93900,3.79
NASDAQ,DYAX,2008-05-09,3.61,3.79,3.61,3.77,118900,3.77
NASDAQ,DYAX,2008-05-08,3.64,3.71,3.60,3.60,102500,3.60
NASDAQ,DYAX,2008-05-07,3.67,3.72,3.57,3.61,718300,3.61
NASDAQ,DYAX,2008-05-06,3.65,3.80,3.65,3.70,499400,3.70
NASDAQ,DYAX,2008-05-05,3.84,3.88,3.68,3.69,140800,3.69
NASDAQ,DYAX,2008-05-02,3.89,3.95,3.80,3.87,117400,3.87
NASDAQ,DYAX,2008-05-01,3.99,3.99,3.75,3.89,178300,3.89
NASDAQ,DYAX,2008-04-30,3.93,4.01,3.72,4.01,330700,4.01
NASDAQ,DYAX,2008-04-29,4.00,4.00,3.90,3.97,230800,3.97
NASDAQ,DYAX,2008-04-28,4.00,4.29,3.90,4.03,398100,4.03
NASDAQ,DYAX,2008-04-25,4.07,4.18,4.01,4.06,253000,4.06
NASDAQ,DYAX,2008-04-24,4.17,4.19,3.85,4.09,811100,4.09
NASDAQ,DYAX,2008-04-23,4.21,4.33,4.19,4.20,233000,4.20
NASDAQ,DYAX,2008-04-22,4.36,4.40,4.20,4.30,298400,4.30
NASDAQ,DYAX,2008-04-21,4.41,4.44,4.29,4.43,477900,4.43
NASDAQ,DYAX,2008-04-18,4.90,4.90,4.33,4.40,555700,4.40
NASDAQ,DYAX,2008-04-17,4.74,4.92,4.69,4.88,227900,4.88
NASDAQ,DYAX,2008-04-16,4.66,4.78,4.50,4.74,280700,4.74
NASDAQ,DYAX,2008-04-15,4.95,4.95,4.51,4.67,236900,4.67
NASDAQ,DYAX,2008-04-14,5.04,5.07,4.71,4.91,234500,4.91
NASDAQ,DYAX,2008-04-11,4.95,5.04,4.90,5.01,109800,5.01
NASDAQ,DYAX,2008-04-10,5.01,5.18,5.00,5.01,137100,5.01
NASDAQ,DYAX,2008-04-09,5.10,5.10,4.93,5.04,202200,5.04
NASDAQ,DYAX,2008-04-08,4.95,5.15,4.82,5.08,204200,5.08
NASDAQ,DYAX,2008-04-07,4.96,5.02,4.85,4.96,171000,4.96
NASDAQ,DYAX,2008-04-04,5.10,5.15,4.88,4.98,251700,4.98
NASDAQ,DYAX,2008-04-03,5.00,5.15,4.90,5.13,260900,5.13
NASDAQ,DYAX,2008-04-02,4.68,5.05,4.68,5.00,492000,5.00
NASDAQ,DYAX,2008-04-01,4.71,4.82,4.55,4.71,210000,4.71
NASDAQ,DYAX,2008-03-31,4.74,4.86,4.62,4.71,192200,4.71
NASDAQ,DYAX,2008-03-28,4.88,4.90,4.50,4.77,155800,4.77
NASDAQ,DYAX,2008-03-27,4.86,4.90,4.75,4.85,163300,4.85
NASDAQ,DYAX,2008-03-26,4.75,4.89,4.75,4.83,217900,4.83
NASDAQ,DYAX,2008-03-25,4.50,4.93,4.41,4.75,617700,4.75
NASDAQ,DYAX,2008-03-24,4.33,4.58,4.25,4.53,234600,4.53
NASDAQ,DYAX,2008-03-20,4.34,4.35,4.10,4.35,278200,4.35
NASDAQ,DYAX,2008-03-19,4.25,4.39,4.06,4.38,316900,4.38
NASDAQ,DYAX,2008-03-18,4.36,4.40,4.05,4.25,213600,4.25
NASDAQ,DYAX,2008-03-17,4.41,4.41,4.08,4.30,191400,4.30
NASDAQ,DYAX,2008-03-14,4.60,4.60,4.17,4.49,391600,4.49
NASDAQ,DYAX,2008-03-13,4.38,4.50,4.26,4.49,181400,4.49
NASDAQ,DYAX,2008-03-12,4.40,4.47,4.22,4.39,1063600,4.39
NASDAQ,DYAX,2008-03-11,4.30,4.48,4.16,4.47,1286000,4.47
NASDAQ,DYAX,2008-03-10,4.51,4.51,4.14,4.22,220300,4.22
NASDAQ,DYAX,2008-03-07,4.40,4.58,4.03,4.58,423400,4.58
NASDAQ,DYAX,2008-03-06,4.56,4.64,4.30,4.40,352800,4.40
NASDAQ,DYAX,2008-03-05,4.59,4.67,4.46,4.56,186500,4.56
NASDAQ,DYAX,2008-03-04,4.45,4.64,4.31,4.59,600400,4.59
NASDAQ,DYAX,2008-03-03,4.38,4.51,4.11,4.49,200900,4.49
NASDAQ,DYAX,2008-02-29,4.34,4.47,4.20,4.35,501100,4.35
NASDAQ,DYAX,2008-02-28,4.16,4.56,3.97,4.38,373900,4.38
NASDAQ,DYAX,2008-02-27,4.30,4.34,4.01,4.14,106600,4.14
NASDAQ,DYAX,2008-02-26,4.12,4.50,4.00,4.24,248500,4.24
NASDAQ,DYAX,2008-02-25,3.99,4.08,3.96,4.03,160700,4.03
NASDAQ,DYAX,2008-02-22,4.08,4.09,3.95,4.04,150000,4.04
NASDAQ,DYAX,2008-02-21,4.06,4.09,3.92,4.05,124500,4.05
NASDAQ,DYAX,2008-02-20,4.00,4.05,3.92,3.99,97800,3.99
NASDAQ,DYAX,2008-02-19,3.95,4.10,3.95,4.00,177900,4.00
NASDAQ,DYAX,2008-02-15,4.12,4.12,3.90,3.91,191700,3.91
NASDAQ,DYAX,2008-02-14,4.19,4.19,4.00,4.10,191700,4.10
NASDAQ,DYAX,2008-02-13,4.20,4.30,4.03,4.15,280800,4.15
NASDAQ,DYAX,2008-02-12,3.92,4.58,3.91,4.30,1302700,4.30
NASDAQ,DYAX,2008-02-11,3.38,3.65,3.38,3.56,110400,3.56
NASDAQ,DYAX,2008-02-08,3.45,3.45,3.34,3.35,83300,3.35
NASDAQ,DYAX,2008-02-07,3.49,3.49,3.34,3.42,80500,3.42
NASDAQ,DYAX,2008-02-06,3.41,3.50,3.31,3.46,119900,3.46
NASDAQ,DYAX,2008-02-05,3.45,3.45,3.27,3.37,126500,3.37
NASDAQ,DYAX,2008-02-04,3.44,3.48,3.35,3.44,70600,3.44
NASDAQ,DYAX,2008-02-01,3.41,3.49,3.26,3.47,129000,3.47
NASDAQ,DYAX,2008-01-31,3.29,3.43,3.25,3.37,147600,3.37
NASDAQ,DYAX,2008-01-30,3.40,3.55,3.15,3.33,235000,3.33
NASDAQ,DYAX,2008-01-29,3.43,3.46,3.36,3.44,95400,3.44
NASDAQ,DYAX,2008-01-28,3.47,3.61,3.39,3.39,91200,3.39
NASDAQ,DYAX,2008-01-25,3.51,3.60,3.45,3.50,128700,3.50
NASDAQ,DYAX,2008-01-24,3.65,3.76,3.49,3.53,74600,3.53
NASDAQ,DYAX,2008-01-23,3.43,3.65,3.40,3.61,170000,3.61
NASDAQ,DYAX,2008-01-22,3.38,3.65,3.38,3.53,114600,3.53
NASDAQ,DYAX,2008-01-18,3.51,3.66,3.49,3.64,170100,3.64
NASDAQ,DYAX,2008-01-17,3.48,3.56,3.48,3.53,170500,3.53
NASDAQ,DYAX,2008-01-16,3.55,3.55,3.50,3.51,89600,3.51
NASDAQ,DYAX,2008-01-15,3.61,3.74,3.51,3.59,164400,3.59
NASDAQ,DYAX,2008-01-14,3.60,3.75,3.60,3.65,193600,3.65
NASDAQ,DYAX,2008-01-11,3.57,3.87,3.55,3.61,270500,3.61
NASDAQ,DYAX,2008-01-10,3.48,3.54,3.31,3.47,201400,3.47
NASDAQ,DYAX,2008-01-09,3.55,3.55,3.33,3.39,199100,3.39
NASDAQ,DYAX,2008-01-08,3.55,3.59,3.48,3.54,122400,3.54
NASDAQ,DYAX,2008-01-07,3.51,3.57,3.48,3.52,111100,3.52
NASDAQ,DYAX,2008-01-04,3.57,3.59,3.51,3.55,68000,3.55
NASDAQ,DYAX,2008-01-03,3.51,3.60,3.51,3.58,95500,3.58
NASDAQ,DYAX,2008-01-02,3.63,3.73,3.50,3.61,90600,3.61
NASDAQ,DYAX,2007-12-31,3.60,3.74,3.56,3.66,142400,3.66
NASDAQ,DYAX,2007-12-28,3.45,3.64,3.45,3.59,162100,3.59
NASDAQ,DYAX,2007-12-27,3.68,3.68,3.42,3.47,130100,3.47
NASDAQ,DYAX,2007-12-26,3.63,3.68,3.41,3.68,230300,3.68
NASDAQ,DYAX,2007-12-24,3.77,3.82,3.43,3.73,188800,3.73
NASDAQ,DYAX,2007-12-21,3.77,3.85,3.56,3.80,225400,3.80
NASDAQ,DYAX,2007-12-20,3.74,3.80,3.65,3.80,88600,3.80
NASDAQ,DYAX,2007-12-19,3.81,3.81,3.70,3.72,147000,3.72
NASDAQ,DYAX,2007-12-18,3.90,3.90,3.72,3.78,100300,3.78
NASDAQ,DYAX,2007-12-17,3.76,3.91,3.58,3.89,242800,3.89
NASDAQ,DYAX,2007-12-14,3.72,3.84,3.62,3.74,92700,3.74
NASDAQ,DYAX,2007-12-13,3.86,3.91,3.67,3.75,103300,3.75
NASDAQ,DYAX,2007-12-12,3.97,4.04,3.82,3.89,50300,3.89
NASDAQ,DYAX,2007-12-11,3.97,4.02,3.88,3.90,36100,3.90
NASDAQ,DYAX,2007-12-10,4.05,4.05,3.86,3.94,73000,3.94
NASDAQ,DYAX,2007-12-07,4.19,4.19,4.01,4.06,66300,4.06
NASDAQ,DYAX,2007-12-06,3.92,4.18,3.92,4.18,167900,4.18
NASDAQ,DYAX,2007-12-05,3.76,3.99,3.76,3.95,83400,3.95
NASDAQ,DYAX,2007-12-04,3.90,3.90,3.74,3.79,58800,3.79
NASDAQ,DYAX,2007-12-03,3.87,3.94,3.69,3.89,97900,3.89
NASDAQ,DYAX,2007-11-30,3.96,4.00,3.77,3.80,108700,3.80
NASDAQ,DYAX,2007-11-29,3.70,3.99,3.69,3.99,171800,3.99
NASDAQ,DYAX,2007-11-28,3.59,3.71,3.46,3.69,259100,3.69
NASDAQ,DYAX,2007-11-27,3.70,3.83,3.50,3.56,195800,3.56
NASDAQ,DYAX,2007-11-26,3.56,3.76,3.54,3.76,113300,3.76
NASDAQ,DYAX,2007-11-23,3.60,3.60,3.50,3.53,32700,3.53
NASDAQ,DYAX,2007-11-21,3.70,3.85,3.51,3.54,170200,3.54
NASDAQ,DYAX,2007-11-20,3.80,3.88,3.63,3.70,153600,3.70
NASDAQ,DYAX,2007-11-19,3.93,4.00,3.81,3.85,119600,3.85
NASDAQ,DYAX,2007-11-16,3.93,4.06,3.90,3.96,179200,3.96
NASDAQ,DYAX,2007-11-15,3.90,4.11,3.90,3.90,31200,3.90
NASDAQ,DYAX,2007-11-14,3.87,4.17,3.87,4.04,74400,4.04
NASDAQ,DYAX,2007-11-13,3.82,4.04,3.78,3.90,76700,3.90
NASDAQ,DYAX,2007-11-12,4.06,4.14,3.81,3.82,112500,3.82
NASDAQ,DYAX,2007-11-09,3.98,4.09,3.85,4.09,164600,4.09
NASDAQ,DYAX,2007-11-08,4.12,4.13,3.88,4.00,150200,4.00
NASDAQ,DYAX,2007-11-07,4.20,4.20,3.93,3.96,93000,3.96
NASDAQ,DYAX,2007-11-06,4.19,4.34,4.02,4.21,125100,4.21
NASDAQ,DYAX,2007-11-05,4.36,4.40,4.18,4.21,121500,4.21
NASDAQ,DYAX,2007-11-02,4.22,4.43,4.07,4.33,91700,4.33
NASDAQ,DYAX,2007-11-01,4.33,4.35,4.15,4.19,83500,4.19
NASDAQ,DYAX,2007-10-31,4.34,4.56,4.24,4.31,102300,4.31
NASDAQ,DYAX,2007-10-30,4.59,4.59,4.34,4.37,94400,4.37
NASDAQ,DYAX,2007-10-29,4.50,4.64,4.42,4.56,215600,4.56
NASDAQ,DYAX,2007-10-26,4.20,4.50,4.19,4.47,265200,4.47
NASDAQ,DYAX,2007-10-25,4.00,4.26,3.85,4.23,145200,4.23
NASDAQ,DYAX,2007-10-24,3.91,4.00,3.67,4.00,198700,4.00
NASDAQ,DYAX,2007-10-23,3.94,4.09,3.93,4.03,80300,4.03
NASDAQ,DYAX,2007-10-22,4.20,4.20,4.00,4.04,125100,4.04
NASDAQ,DYAX,2007-10-19,4.27,4.37,4.20,4.22,90200,4.22
NASDAQ,DYAX,2007-10-18,4.38,4.44,4.25,4.30,163800,4.30
NASDAQ,DYAX,2007-10-17,4.34,4.40,4.22,4.34,52200,4.34
NASDAQ,DYAX,2007-10-16,4.27,4.38,4.14,4.36,101100,4.36
NASDAQ,DYAX,2007-10-15,4.38,4.49,4.23,4.31,64300,4.31
NASDAQ,DYAX,2007-10-12,4.27,4.40,4.21,4.35,70700,4.35
NASDAQ,DYAX,2007-10-11,4.32,4.50,4.24,4.24,290800,4.24
NASDAQ,DYAX,2007-10-10,4.20,4.30,4.13,4.29,133500,4.29
NASDAQ,DYAX,2007-10-09,4.00,4.24,4.00,4.20,198600,4.20
NASDAQ,DYAX,2007-10-08,3.85,4.05,3.83,3.97,126100,3.97
NASDAQ,DYAX,2007-10-05,3.76,3.88,3.72,3.87,119200,3.87
NASDAQ,DYAX,2007-10-04,3.87,3.92,3.71,3.73,207400,3.73
NASDAQ,DYAX,2007-10-03,3.60,3.83,3.58,3.74,174000,3.74
NASDAQ,DYAX,2007-10-02,3.50,3.57,3.47,3.51,37600,3.51
NASDAQ,DYAX,2007-10-01,3.57,3.59,3.42,3.51,98600,3.51
NASDAQ,DYAX,2007-09-28,3.55,3.71,3.51,3.60,102900,3.60
NASDAQ,DYAX,2007-09-27,3.55,3.58,3.52,3.58,70200,3.58
NASDAQ,DYAX,2007-09-26,3.62,3.64,3.47,3.52,211300,3.52
NASDAQ,DYAX,2007-09-25,3.71,3.76,3.60,3.65,160200,3.65
NASDAQ,DYAX,2007-09-24,3.76,3.84,3.70,3.74,137600,3.74
NASDAQ,DYAX,2007-09-21,3.80,3.85,3.75,3.75,164200,3.75
NASDAQ,DYAX,2007-09-20,3.82,3.90,3.80,3.83,127800,3.83
NASDAQ,DYAX,2007-09-19,3.86,3.90,3.77,3.85,293300,3.85
NASDAQ,DYAX,2007-09-18,3.94,3.99,3.70,3.88,492200,3.88
NASDAQ,DYAX,2007-09-17,3.97,4.00,3.88,3.96,115100,3.96
NASDAQ,DYAX,2007-09-14,3.88,3.99,3.83,3.97,304500,3.97
NASDAQ,DYAX,2007-09-13,4.00,4.00,3.85,3.89,86100,3.89
NASDAQ,DYAX,2007-09-12,3.96,4.00,3.90,3.98,72000,3.98
NASDAQ,DYAX,2007-09-11,3.98,4.01,3.92,3.96,83300,3.96
NASDAQ,DYAX,2007-09-10,3.96,4.02,3.92,3.95,82600,3.95
NASDAQ,DYAX,2007-09-07,4.00,4.02,3.92,3.93,64000,3.93
NASDAQ,DYAX,2007-09-06,3.95,4.09,3.90,4.03,100400,4.03
NASDAQ,DYAX,2007-09-05,4.07,4.15,3.89,3.94,194400,3.94
NASDAQ,DYAX,2007-09-04,3.86,4.00,3.86,3.99,92100,3.99
NASDAQ,DYAX,2007-08-31,3.94,3.95,3.85,3.89,85800,3.89
NASDAQ,DYAX,2007-08-30,3.95,4.00,3.85,3.90,132300,3.90
NASDAQ,DYAX,2007-08-29,3.98,4.08,3.91,3.95,87000,3.95
NASDAQ,DYAX,2007-08-28,4.02,4.09,3.95,3.99,72200,3.99
NASDAQ,DYAX,2007-08-27,4.00,4.11,3.99,4.06,64200,4.06
NASDAQ,DYAX,2007-08-24,4.11,4.11,3.96,4.03,69900,4.03
NASDAQ,DYAX,2007-08-23,4.05,4.16,4.03,4.13,69000,4.13
NASDAQ,DYAX,2007-08-22,4.04,4.17,4.04,4.07,81100,4.07
NASDAQ,DYAX,2007-08-21,3.95,4.04,3.89,4.00,78700,4.00
NASDAQ,DYAX,2007-08-20,3.92,3.96,3.80,3.96,115200,3.96
NASDAQ,DYAX,2007-08-17,3.99,4.09,3.81,3.88,558800,3.88
NASDAQ,DYAX,2007-08-16,4.03,4.10,3.87,4.02,177300,4.02
NASDAQ,DYAX,2007-08-15,3.92,4.27,3.89,4.06,128200,4.06
NASDAQ,DYAX,2007-08-14,3.95,3.97,3.88,3.95,87200,3.95
NASDAQ,DYAX,2007-08-13,4.15,4.19,3.88,3.91,192700,3.91
NASDAQ,DYAX,2007-08-10,4.44,4.54,4.13,4.19,365600,4.19
NASDAQ,DYAX,2007-08-09,3.95,4.50,3.85,4.50,584000,4.50
NASDAQ,DYAX,2007-08-08,3.50,4.11,3.50,3.97,391400,3.97
NASDAQ,DYAX,2007-08-07,3.71,3.71,3.48,3.51,342500,3.51
NASDAQ,DYAX,2007-08-06,3.69,3.72,3.43,3.71,360400,3.71
NASDAQ,DYAX,2007-08-03,3.73,3.87,3.68,3.71,96500,3.71
NASDAQ,DYAX,2007-08-02,3.70,3.89,3.70,3.76,72000,3.76
NASDAQ,DYAX,2007-08-01,3.91,3.91,3.70,3.74,131000,3.74
NASDAQ,DYAX,2007-07-31,3.80,3.98,3.79,3.88,247800,3.88
NASDAQ,DYAX,2007-07-30,3.74,3.83,3.67,3.72,230300,3.72
NASDAQ,DYAX,2007-07-27,3.84,3.87,3.67,3.77,193900,3.77
NASDAQ,DYAX,2007-07-26,3.71,3.87,3.61,3.87,297300,3.87
NASDAQ,DYAX,2007-07-25,3.82,3.82,3.70,3.78,583000,3.78
NASDAQ,DYAX,2007-07-24,3.75,3.91,3.71,3.88,332500,3.88
NASDAQ,DYAX,2007-07-23,3.76,3.87,3.70,3.75,318700,3.75
NASDAQ,DYAX,2007-07-20,3.91,3.91,3.78,3.78,213000,3.78
NASDAQ,DYAX,2007-07-19,3.90,3.96,3.83,3.91,159200,3.91
NASDAQ,DYAX,2007-07-18,4.00,4.00,3.78,3.92,497100,3.92
NASDAQ,DYAX,2007-07-17,4.02,4.11,3.98,4.05,296600,4.05
NASDAQ,DYAX,2007-07-16,4.07,4.11,3.90,4.00,332700,4.00
NASDAQ,DYAX,2007-07-13,3.88,4.13,3.85,4.10,1801200,4.10
NASDAQ,DYAX,2007-07-12,3.72,3.83,3.61,3.67,276700,3.67
NASDAQ,DYAX,2007-07-11,3.95,3.95,3.71,3.74,194700,3.74
NASDAQ,DYAX,2007-07-10,3.80,3.96,3.80,3.95,229200,3.95
NASDAQ,DYAX,2007-07-09,4.10,4.12,3.80,3.80,465500,3.80
NASDAQ,DYAX,2007-07-06,4.16,4.24,4.12,4.19,118700,4.19
NASDAQ,DYAX,2007-07-05,4.29,4.29,4.14,4.18,134700,4.18
NASDAQ,DYAX,2007-07-03,4.20,4.30,4.17,4.21,60700,4.21
NASDAQ,DYAX,2007-07-02,4.17,4.31,4.17,4.20,157800,4.20
NASDAQ,DYAX,2007-06-29,4.17,4.27,4.12,4.19,214900,4.19
NASDAQ,DYAX,2007-06-28,4.31,4.40,4.17,4.20,139300,4.20
NASDAQ,DYAX,2007-06-27,4.16,4.36,4.14,4.34,126700,4.34
NASDAQ,DYAX,2007-06-26,4.28,4.34,4.15,4.20,211600,4.20
